Quarter,Time,Down,ToGo,Location,Lions,Chiefs,Detail,EPB,EPA,field_side,yardline,play_start_time,Play_Type,posession,Yardage,team1,team2,possession,game_id
4.0,1:31,2,6,CAR 47,,,D'Onta Foreman right guard for -1 yards (tackle by Derrick Brown and Kamu Grugier-Hill),2.190,1.360,CAR,47.0,58.48333333333331,Run,,-1.0,13,16,Bears,0.0
4.0,1:26,3,7,CAR 48,,,Tyson Bagent pass complete short left to Darnell Mooney for 8 yards (tackle by Kamu Grugier-Hill and Xavier Woods),1.360,2.920,CAR,48.0,58.56666666666665,Pass,,8.0,13,16,Bears,0.0
4.0,0:42,1,10,CAR 40,,,"Penalty on D'Onta Foreman: False Start, 5 yards (accepted) (no play)",2.920,2.590,CAR,40.0,59.29999999999998,Run,,5.0,13,16,Bears,0.0
4.0,0:42,1,15,CAR 45,,,Tyson Bagent kneels for -5 yards,2.590,1.020,CAR,45.0,59.29999999999998,Run,,-5.0,13,16,Bears,0.0
1.0,15:00,,,IND 35,,,"Matt Gay kicks off 67 yards, returned by Ty Montgomery for 22 yards (tackle by Ameer Speed)",0.000,0.280,IND,35.0,0.0,Special Teams,,0.0,0,0,Patriots,1.0
1.0,14:56,1,10,NWE 20,,,Rhamondre Stevenson up the middle for 3 yards (tackle by DeForest Buckner),0.280,0.140,NWE,20.0,0.06666666666666643,Run,,3.0,0,0,Patriots,1.0
1.0,14:21,2,7,NWE 23,,,Mac Jones pass incomplete short middle intended for Rhamondre Stevenson,0.140,-0.560,NWE,23.0,0.6500000000000004,Pass,,0.0,0,0,Patriots,1.0
1.0,14:16,3,7,NWE 23,,,Mac Jones pass complete short middle to Mike Gesicki for 11 yards (tackle by Jaylon Jones),-0.560,1.200,NWE,23.0,0.7333333333333325,Pass,,11.0,0,0,Patriots,1.0
1.0,13:48,1,10,NWE 34,,,Rhamondre Stevenson right tackle for 7 yards (tackle by Darrell Baker),1.200,1.600,NWE,34.0,1.1999999999999993,Run,,7.0,0,0,Patriots,1.0
1.0,13:09,2,3,NWE 41,,,Rhamondre Stevenson right end for 5 yards (tackle by Zaire Franklin),1.600,1.990,NWE,41.0,1.8499999999999996,Run,,5.0,0,0,Patriots,1.0
1.0,12:31,1,10,NWE 46,,,Mac Jones pass complete short left to Rhamondre Stevenson for 2 yards (tackle by Zaire Franklin),1.990,1.720,NWE,46.0,2.4833333333333325,Pass,,2.0,0,0,Patriots,1.0
1.0,11:56,2,8,NWE 48,,,Mac Jones pass complete short left to Ezekiel Elliott for 19 yards (tackle by Jaylon Jones),1.720,3.380,NWE,48.0,3.0666666666666664,Pass,,19.0,0,0,Patriots,1.0
1.0,11:12,1,10,IND 33,,,Ezekiel Elliott left guard for 9 yards (tackle by Rodney Thomas),3.380,4.050,IND,33.0,3.8000000000000007,Run,,9.0,0,0,Patriots,1.0
1.0,10:33,2,1,IND 24,,,Ezekiel Elliott up the middle for 6 yards (tackle by Kenny Moore),4.050,4.370,IND,24.0,4.449999999999999,Run,,6.0,0,0,Patriots,1.0
1.0,9:53,1,10,IND 18,,,Ezekiel Elliott left guard for 4 yards (tackle by Samson Ebukam and Shaquille Leonard),4.370,4.430,IND,18.0,5.116666666666667,Run,,4.0,0,0,Patriots,1.0
1.0,9:34,2,6,IND 14,,,Rhamondre Stevenson left tackle for no gain (tackle by DeForest Buckner),4.430,3.630,IND,14.0,5.433333333333334,Run,,0.0,0,0,Patriots,1.0
1.0,8:57,3,6,IND 14,,,Mac Jones sacked by Dayo Odeyingbo for -5 yards,3.630,2.180,IND,14.0,6.050000000000001,Run,,-5.0,0,0,Patriots,1.0
1.0,8:11,1,10,IND 25,,,Gardner Minshew pass incomplete short left intended for Mo Alie-Cox,0.610,0.060,IND,25.0,6.816666666666666,Pass,,0.0,0,3,Colts,1.0
1.0,8:07,2,10,IND 25,,,Gardner Minshew pass complete short right to Isaiah McKenzie for 4 yards (tackle by Jabrill Peppers),0.060,-0.100,IND,25.0,6.883333333333333,Pass,,4.0,0,3,Colts,1.0
1.0,7:29,3,6,IND 29,,,Gardner Minshew pass complete deep right to Isaiah McKenzie for 30 yards (tackle by Myles Bryant),-0.100,2.850,IND,29.0,7.516666666666667,Pass,,30.0,0,3,Colts,1.0
1.0,7:00,1,10,NWE 41,,,Jonathan Taylor right guard for 10 yards (tackle by Jalen Mills),2.850,3.510,NWE,41.0,8.0,Run,,10.0,0,3,Colts,1.0
1.0,6:43,1,10,NWE 31,,,Jonathan Taylor right guard for 5 yards (tackle by Jahlani Tavai and Deatrich Wise),3.510,3.640,NWE,31.0,8.283333333333333,Run,,5.0,0,3,Colts,1.0
1.0,6:02,2,5,NWE 26,,,Jonathan Taylor left tackle for 4 yards (tackle by Anfernee Jennings and Jabrill Peppers),3.640,3.470,NWE,26.0,8.966666666666667,Run,,4.0,0,3,Colts,1.0
1.0,5:34,3,1,NWE 22,,,Jonathan Taylor right guard for 2 yards (tackle by Davon Godchaux),3.470,4.240,NWE,22.0,9.433333333333334,Run,,2.0,0,3,Colts,1.0
1.0,4:50,1,10,NWE 20,,,Jonathan Taylor left end for 6 yards (tackle by Davon Godchaux),4.240,4.640,NWE,20.0,10.166666666666668,Run,,6.0,0,3,Colts,1.0
1.0,4:09,2,4,NWE 14,,,Jonathan Taylor right tackle for 3 yards (tackle by Jahlani Tavai and Jabrill Peppers),4.640,4.590,NWE,14.0,10.850000000000001,Run,,3.0,0,3,Colts,1.0
1.0,3:23,3,1,NWE 11,,,Jonathan Taylor right guard for 1 yard (tackle by Anfernee Jennings and Davon Godchaux),4.590,4.910,NWE,11.0,11.616666666666669,Run,,1.0,0,3,Colts,1.0
1.0,2:55,1,10,NWE 10,,,Jonathan Taylor left tackle for -1 yards (tackle by Jabrill Peppers),4.910,4.020,NWE,10.0,12.083333333333336,Run,,-1.0,0,3,Colts,1.0
1.0,2:16,2,11,NWE 11,,,Gardner Minshew pass complete short left to Michael Pittman for 10 yards (tackle by Jahlani Tavai),4.020,5.170,NWE,11.0,12.733333333333336,Pass,,10.0,0,3,Colts,1.0
1.0,1:43,3,1,NWE 1,,,Gardner Minshew up the middle for no gain (tackle by Anfernee Jennings and Christian Barmore),5.170,3.550,NWE,1.0,13.283333333333335,Run,,0.0,0,3,Colts,1.0
1.0,0:58,1,10,NWE 25,,,Mac Jones pass complete short right to Rhamondre Stevenson for 7 yards (tackle by Zaire Franklin),0.610,1.010,NWE,25.0,14.033333333333335,Pass,,7.0,7,3,Patriots,1.0
1.0,0:23,2,3,NWE 32,,,Rhamondre Stevenson up the middle for 2 yards (tackle by E.J. Speed and DeForest Buckner),1.010,0.560,NWE,32.0,14.616666666666669,Run,,2.0,7,3,Patriots,1.0
2.0,15:00,3,1,NWE 34,,,Rhamondre Stevenson right guard for 3 yards (tackle by E.J. Speed and DeForest Buckner),0.560,1.400,NWE,34.0,15.000000000000002,Run,,3.0,7,3,Patriots,1.0
2.0,14:27,1,10,NWE 37,,,"Mac Jones pass complete short middle to Hunter Henry for 3 yards. Hunter Henry fumbles (forced by Zaire Franklin), recovered by David Andrews at NE-41",1.400,1.400,NWE,37.0,15.550000000000002,Pass,,-38.0,7,3,Patriots,1.0
2.0,13:41,2,6,NWE 41,,,Ezekiel Elliott right guard for 2 yards (tackle by Kenny Moore),1.400,0.960,NWE,41.0,16.31666666666667,Run,,2.0,7,3,Patriots,1.0
2.0,13:08,3,4,NWE 43,,,Mac Jones sacked by Dayo Odeyingbo for -5 yards,0.960,-0.850,NWE,43.0,16.86666666666667,Run,,-5.0,7,3,Patriots,1.0
2.0,12:39,4,9,NWE 38,,,"Bryce Baringer punts 49 yards, fair catch by Isaiah McKenzie at IND-13",-0.850,0.320,NWE,38.0,17.35,Special Teams,,0.0,7,3,Patriots,1.0
2.0,12:25,2,10,IND 13,,,Gardner Minshew pass incomplete short right intended for Kylen Granson (defended by Lawrence Guy),-0.770,-1.420,IND,13.0,17.583333333333336,Pass,,0.0,7,3,Colts,1.0
2.0,12:21,3,10,IND 13,,,Gardner Minshew pass incomplete short left intended for Will Mallory,-1.420,-2.490,IND,13.0,17.650000000000002,Pass,,0.0,7,3,Colts,1.0
2.0,12:17,4,10,IND 13,,,Rigoberto Sanchez punts 69 yards downed by Tony Brown,-2.490,-0.040,IND,13.0,17.71666666666667,Special Teams,,0.0,7,3,Colts,1.0
2.0,11:22,2,15,NWE 13,,,Rhamondre Stevenson left guard for 1 yard (tackle by Zaire Franklin),-1.140,-1.820,NWE,13.0,18.633333333333333,Run,,1.0,7,3,Patriots,1.0
2.0,10:48,3,14,NWE 14,,,Mac Jones pass complete short middle to Mike Gesicki for 11 yards (tackle by Julian Blackmon),-1.820,-1.700,NWE,14.0,19.2,Pass,,11.0,7,3,Patriots,1.0
2.0,10:21,4,3,NWE 25,,,"Bryce Baringer punts 57 yards, returned by Isaiah McKenzie for 11 yards (tackle by Pharaoh Brown)",-1.700,-0.870,NWE,25.0,19.65,Special Teams,,0.0,7,3,Patriots,1.0
2.0,9:29,2,8,IND 31,,,Gardner Minshew pass complete short right to Will Mallory for 7 yards (tackle by Calvin Munson),0.600,0.830,IND,31.0,20.516666666666666,Pass,,7.0,7,3,Colts,1.0
2.0,9:05,3,1,IND 38,,,Jonathan Taylor right guard for no gain (tackle by Kyle Dugger and Anfernee Jennings),0.830,-0.850,IND,38.0,20.916666666666664,Run,,0.0,7,3,Colts,1.0
2.0,8:25,4,1,IND 38,,,"Rigoberto Sanchez punts 42 yards, fair catch by Demario Douglas at NE-20",-0.850,-0.280,IND,38.0,21.583333333333332,Special Teams,,0.0,7,3,Colts,1.0
2.0,7:44,2,9,NWE 21,,,Mac Jones pass complete short right to Demario Douglas for 7 yards (tackle by Darrell Baker),-0.130,0.100,NWE,21.0,22.266666666666666,Pass,,7.0,7,3,Patriots,1.0
2.0,7:08,3,2,NWE 28,,,Mac Jones sacked by Tyquan Lewis for -7 yards,0.100,-1.960,NWE,28.0,22.866666666666667,Run,,-7.0,7,3,Patriots,1.0
2.0,6:35,4,9,NWE 21,,,"Bryce Baringer punts 79 yards, touchback.",-1.960,-0.280,NWE,21.0,23.416666666666668,Special Teams,,0.0,7,3,Patriots,1.0
2.0,5:52,1,10,IND 41,,,Jonathan Taylor left tackle for 4 yards (tackle by Davon Godchaux and Jahlani Tavai),1.660,1.660,IND,41.0,24.133333333333333,Run,,4.0,7,3,Colts,1.0
2.0,5:15,2,6,IND 45,,,Gardner Minshew pass complete short right to Michael Pittman for 9 yards (tackle by Jack Jones),1.660,2.520,IND,45.0,24.75,Pass,,9.0,7,3,Colts,1.0
2.0,4:48,1,10,NWE 46,,,Gardner Minshew pass complete short middle to Michael Pittman for 6 yards (tackle by Jahlani Tavai),2.520,2.790,NWE,46.0,25.2,Pass,,6.0,7,3,Colts,1.0
2.0,4:22,2,4,NWE 40,,,Zack Moss left guard for 2 yards (tackle by Christian Barmore),2.790,2.350,NWE,40.0,25.633333333333333,Run,,2.0,7,3,Colts,1.0
2.0,3:58,3,2,NWE 38,,,"Gardner Minshew pass incomplete deep right intended for Isaiah McKenzie (defended by Jabrill Peppers). Penalty on Will Fries: Ineligible Downfield Pass, 5 yards (accepted) (no play)",2.350,1.680,NWE,38.0,26.03333333333333,Pass,,5.0,7,3,Colts,1.0
2.0,3:50,3,7,NWE 43,,,Gardner Minshew pass incomplete deep middle intended for Josh Downs,1.680,0.400,NWE,43.0,26.166666666666664,Pass,,0.0,7,3,Colts,1.0
2.0,3:41,4,7,NWE 43,,,Rigoberto Sanchez punts 30 yards out of bounds,0.400,0.320,NWE,43.0,26.316666666666663,Special Teams,,0.0,7,3,Colts,1.0
2.0,2:56,2,2,NWE 21,,,Mac Jones pass complete short left to Hunter Henry for 7 yards (tackle by Shaquille Leonard and Zaire Franklin),0.350,0.810,NWE,21.0,27.066666666666663,Pass,,7.0,7,3,Patriots,1.0
2.0,2:32,1,10,NWE 28,,,"Penalty on JuJu Smith-Schuster: False Start, 5 yards (accepted) (no play)",0.810,0.480,NWE,28.0,27.46666666666666,Run,,5.0,7,3,Patriots,1.0
2.0,2:13,1,15,NWE 23,,,Mac Jones scrambles up the middle for 8 yards (tackle by Kenny Moore),0.480,0.670,NWE,23.0,27.783333333333328,Pass,,8.0,7,3,Patriots,1.0
2.0,2:00,2,7,NWE 31,,,Rhamondre Stevenson left guard for 4 yards (tackle by Dayo Odeyingbo),0.670,0.500,NWE,31.0,27.999999999999993,Run,,4.0,7,3,Patriots,1.0
2.0,1:26,3,3,NWE 35,,,Mac Jones sacked by Kwity Paye for no gain,0.500,-1.040,NWE,35.0,28.56666666666666,Run,,0.0,7,3,Patriots,1.0
2.0,1:18,4,3,NWE 35,,,"Bryce Baringer punts 65 yards, touchback.",-1.040,-0.280,NWE,35.0,28.699999999999992,Special Teams,,0.0,7,3,Patriots,1.0
2.0,0:45,2,5,IND 25,,,Gardner Minshew pass complete short left to Michael Pittman for 13 yards (tackle by Shaun Wade),0.410,1.470,IND,25.0,29.249999999999993,Pass,,13.0,7,3,Colts,1.0
2.0,0:40,1,10,IND 38,,,"Gardner Minshew pass incomplete deep left intended for Kylen Granson. Penalty on Shaun Wade: Defensive Holding, 5 yards (accepted) (no play)",1.470,1.800,IND,38.0,29.333333333333325,Pass,,5.0,7,3,Colts,1.0
2.0,0:36,1,10,IND 43,,,Gardner Minshew pass incomplete short left intended for Michael Pittman,1.800,1.250,IND,43.0,29.39999999999999,Pass,,0.0,7,3,Colts,1.0
2.0,0:32,2,10,IND 43,,,Gardner Minshew pass incomplete deep left intended for Michael Pittman,1.250,0.560,IND,43.0,29.466666666666658,Pass,,0.0,7,3,Colts,1.0
2.0,0:27,3,10,IND 43,,,Gardner Minshew pass complete short right to Jonathan Taylor for 6 yards (tackle by Kyle Dugger),0.560,-0.130,IND,43.0,29.54999999999999,Pass,,6.0,7,3,Colts,1.0
2.0,0:11,4,4,IND 49,,,Gardner Minshew pass complete short right to Josh Downs for 12 yards (tackle by Myles Bryant),-0.130,2.980,IND,49.0,29.816666666666656,Pass,,12.0,7,3,Colts,1.0
2.0,0:07,1,10,NWE 39,,,Matt Gay 57 yard field goal no good,2.980,-2.060,NWE,39.0,29.883333333333322,Run,,57.0,7,3,Colts,1.0
3.0,15:00,1,10,IND 25,,,Jonathan Taylor left guard for 4 yards (tackle by Jabrill Peppers and Davon Godchaux),0.610,0.600,IND,25.0,29.99999999999999,Run,,4.0,7,3,Patriots,1.0
3.0,14:22,2,6,IND 29,,,Gardner Minshew pass complete short left to Michael Pittman for 14 yards (tackle by Jonathan Jones),0.600,1.800,IND,29.0,30.633333333333322,Pass,,14.0,7,3,Colts,1.0
3.0,13:47,1,10,IND 43,,,"Gardner Minshew pass complete deep left to Michael Pittman for no gain (tackle by Jabrill Peppers). Penalty on Michael Pittman: Offensive Pass Interference, 10 yards (accepted) (no play)",1.800,1.140,IND,43.0,31.216666666666654,Pass,,10.0,7,3,Colts,1.0
3.0,13:18,1,20,IND 33,,,Gardner Minshew pass complete short right to Michael Pittman for 9 yards,1.140,1.120,IND,33.0,31.69999999999999,Pass,,9.0,7,3,Colts,1.0
3.0,12:42,2,11,IND 42,,,Gardner Minshew pass deep left (defended by Jahlani Tavai) intended for Michael Pittman is intercepted by Myles Bryant at NE-44 and returned for 6 yards (tackle by Kylen Granson),1.120,-2.260,IND,42.0,32.29999999999999,Pass,,-38.0,7,3,Colts,1.0
3.0,12:05,2,2,IND 42,,,Ezekiel Elliott right guard for 6 yards (tackle by Zaire Franklin),2.790,3.180,IND,42.0,32.91666666666666,Run,,6.0,7,3,Patriots,1.0
3.0,11:33,1,10,IND 36,,,Ezekiel Elliott left guard for 2 yards (tackle by Eric Johnson),3.180,2.910,IND,36.0,33.44999999999999,Run,,2.0,7,3,Patriots,1.0
3.0,10:51,2,8,IND 34,,,Rhamondre Stevenson left tackle for 10 yards (tackle by Darrell Baker),2.910,3.970,IND,34.0,34.14999999999999,Run,,10.0,7,3,Patriots,1.0
3.0,10:17,1,10,IND 24,,,Rhamondre Stevenson right tackle for 2 yards (tackle by Julian Blackmon and Darrell Baker),3.970,3.700,IND,24.0,34.716666666666654,Run,,2.0,7,3,Patriots,1.0
3.0,9:37,2,8,IND 22,,,Rhamondre Stevenson right tackle for 5 yards (tackle by Zaire Franklin and Shaquille Leonard),3.700,3.750,IND,22.0,35.38333333333332,Run,,5.0,7,3,Patriots,1.0
3.0,8:50,3,3,IND 17,,,Mac Jones pass incomplete short left intended for Rhamondre Stevenson,3.750,2.410,IND,17.0,36.16666666666665,Pass,,0.0,7,3,Patriots,1.0
3.0,8:41,4,3,IND 17,,,Chad Ryland 35 yard field goal no good,2.410,-0.610,IND,17.0,36.31666666666665,Run,,35.0,7,3,Patriots,1.0
3.0,7:58,2,9,IND 26,,,"Gardner Minshew pass complete short right to Isaiah McKenzie for 2 yards (tackle by Jahlani Tavai). Penalty on Jahlani Tavai: Unnecessary Roughness / Defense, 15 yards (accepted) ",0.200,1.800,IND,26.0,37.03333333333332,Pass,,17.0,7,3,Colts,1.0
3.0,7:30,1,10,IND 43,,,Jonathan Taylor right guard for 3 yards (tackle by Anfernee Jennings),1.800,1.660,IND,43.0,37.499999999999986,Run,,3.0,7,3,Colts,1.0
3.0,6:48,2,7,IND 46,,,Gardner Minshew pass complete short right to Kylen Granson for 5 yards (tackle by Anfernee Jennings),1.660,1.620,IND,46.0,38.19999999999999,Pass,,5.0,7,3,Colts,1.0
3.0,6:04,3,2,NWE 49,,,Gardner Minshew pass incomplete short right,1.620,0.000,NWE,49.0,38.93333333333332,Pass,,0.0,7,3,Colts,1.0
3.0,5:57,4,2,NWE 49,,,Rigoberto Sanchez punts 43 yards downed by Tony Brown,0.000,0.380,NWE,49.0,39.04999999999999,Special Teams,,0.0,7,3,Colts,1.0
3.0,5:15,2,2,NWE 14,,,Rhamondre Stevenson up the middle for 9 yards (tackle by DeForest Buckner and Shaquille Leonard),-0.170,0.480,NWE,14.0,39.74999999999999,Run,,9.0,7,3,Patriots,1.0
3.0,4:35,1,10,NWE 23,,,Rhamondre Stevenson left end for 8 yards (tackle by Taven Bryan),0.480,1.010,NWE,23.0,40.41666666666666,Run,,8.0,7,3,Patriots,1.0
3.0,4:01,2,2,NWE 31,,,Rhamondre Stevenson right guard for 1 yard (tackle by Samson Ebukam and Shaquille Leonard),1.010,0.430,NWE,31.0,40.98333333333332,Run,,1.0,7,3,Patriots,1.0
3.0,3:31,3,1,NWE 32,,,"Penalty on Conor McDermott: False Start, 4 yards (accepted) (no play)",0.430,-0.100,NWE,32.0,41.48333333333332,Run,,4.0,7,3,Patriots,1.0
3.0,3:10,3,5,NWE 28,,,Mac Jones pass complete short left to JuJu Smith-Schuster for 9 yards (tackle by Jaylon Jones),-0.100,1.400,NWE,28.0,41.83333333333332,Pass,,9.0,7,3,Patriots,1.0
3.0,2:47,1,10,NWE 37,,,Rhamondre Stevenson right guard for 8 yards (tackle by Rodney Thomas),1.400,1.940,NWE,37.0,42.216666666666654,Run,,8.0,7,3,Patriots,1.0
3.0,2:20,2,2,NWE 45,,,Ezekiel Elliott left guard for 5 yards (tackle by Zaire Franklin and Shaquille Leonard),1.940,2.260,NWE,45.0,42.66666666666666,Run,,5.0,7,3,Patriots,1.0
3.0,1:38,1,10,NWE 50,,,Mac Jones scrambles left end for 15 yards (tackle by Adetomiwa Adebawore),2.260,3.250,NWE,50.0,43.36666666666666,Pass,,15.0,7,3,Patriots,1.0
3.0,1:00,1,10,IND 35,,,Ezekiel Elliott right guard for 9 yards (tackle by Julian Blackmon),3.250,3.920,IND,35.0,43.99999999999999,Run,,9.0,7,3,Patriots,1.0
3.0,0:26,2,1,IND 26,,,Mac Jones right guard for 2 yards (tackle by Shaquille Leonard),3.920,3.970,IND,26.0,44.56666666666666,Run,,2.0,7,3,Patriots,1.0
4.0,15:00,1,10,IND 24,,,Mac Jones pass complete short left to Ezekiel Elliott for 15 yards (tackle by Zaire Franklin),3.970,5.140,IND,24.0,44.99999999999999,Pass,,15.0,7,3,Patriots,1.0
4.0,14:16,1,9,IND 9,,,Ezekiel Elliott up the middle for 4 yards (tackle by E.J. Speed),5.140,5.150,IND,9.0,45.73333333333333,Run,,4.0,7,3,Patriots,1.0
4.0,13:33,2,5,IND 5,,,Ezekiel Elliott right guard for no gain (tackle by Kwity Paye and Zaire Franklin),5.150,4.260,IND,5.0,46.449999999999996,Run,,0.0,7,3,Patriots,1.0
4.0,12:51,3,5,IND 5,,,Mac Jones pass incomplete short right intended for Hunter Henry,4.260,3.010,IND,5.0,47.15,Pass,,0.0,7,3,Patriots,1.0
4.0,12:37,1,10,IND 47,,,Jonathan Taylor right guard for 5 yards (tackle by Davon Godchaux),2.060,2.190,IND,47.0,47.38333333333333,Run,,5.0,7,6,Colts,1.0
4.0,11:58,2,5,NWE 48,,,Jonathan Taylor right guard for 2 yards (tackle by Davon Godchaux and Lawrence Guy),2.190,1.750,NWE,48.0,48.03333333333333,Run,,2.0,7,6,Colts,1.0
4.0,11:15,3,3,NWE 46,,,Gardner Minshew pass complete short right to Michael Pittman for 14 yards (tackle by Kyle Dugger),1.750,3.450,NWE,46.0,48.75,Pass,,14.0,7,6,Colts,1.0
4.0,10:28,1,10,NWE 32,,,Jonathan Taylor left tackle for 4 yards (tackle by Jahlani Tavai and Deatrich Wise),3.450,3.440,NWE,32.0,49.53333333333333,Run,,4.0,7,6,Colts,1.0
4.0,9:48,2,6,NWE 28,,,Gardner Minshew pass complete short left to Isaiah McKenzie for -5 yards (tackle by Shaun Wade),3.440,2.080,NWE,28.0,50.199999999999996,Pass,,-5.0,7,6,Colts,1.0
4.0,9:04,3,11,NWE 33,,,Gardner Minshew pass incomplete short left intended for Michael Pittman (defended by Deatrich Wise),2.080,1.150,NWE,33.0,50.93333333333333,Pass,,0.0,7,6,Colts,1.0
4.0,8:54,1,10,NWE 25,,,"Mac Jones pass complete short left to Kayshon Boutte for 11 yards (tackle by Jaylon Jones). Penalty on Zaire Franklin: Unnecessary Roughness / Defense, 15 yards (accepted) ",0.610,2.320,NWE,25.0,51.099999999999994,Pass,,26.0,10,6,Colts,1.0
4.0,8:30,1,10,IND 49,,,"Ezekiel Elliott right guard for no gain (tackle by Jaylon Jones). Penalty on JuJu Smith-Schuster: Illegal Shift, 5 yards (accepted) (no play)",2.320,1.990,IND,49.0,51.49999999999999,Run,,5.0,10,6,Patriots,1.0
4.0,8:01,1,15,NWE 46,,,Mac Jones pass incomplete short left intended for Hunter Henry (defended by Julian Blackmon),1.990,1.110,NWE,46.0,51.98333333333333,Pass,,0.0,10,6,Patriots,1.0
4.0,7:56,2,15,NWE 46,,,Mac Jones pass complete short middle to Demario Douglas for 9 yards (tackle by DeForest Buckner and Zaire Franklin),1.110,1.620,NWE,46.0,52.06666666666666,Pass,,9.0,10,6,Patriots,1.0
4.0,7:26,3,6,IND 45,,,Mac Jones pass complete short left to Demario Douglas for 21 yards (tackle by Kenny Moore),1.620,3.970,IND,45.0,52.56666666666666,Pass,,21.0,10,6,Patriots,1.0
4.0,6:54,1,10,IND 24,,,Rhamondre Stevenson right guard for 7 yards (tackle by Shaquille Leonard),3.970,4.460,IND,24.0,53.099999999999994,Run,,7.0,10,6,Patriots,1.0
4.0,6:21,2,3,IND 17,,,Rhamondre Stevenson right tackle for -2 yards (tackle by Taven Bryan),4.460,3.410,IND,17.0,53.64999999999999,Run,,-2.0,10,6,Patriots,1.0
4.0,5:39,3,5,IND 19,,,Rhamondre Stevenson up the middle for 6 yards (tackle by DeForest Buckner),3.410,4.710,IND,19.0,54.349999999999994,Run,,6.0,10,6,Patriots,1.0
4.0,4:59,1,10,IND 13,,,Ezekiel Elliott right guard for -2 yards (tackle by DeForest Buckner),4.710,3.760,IND,13.0,55.01666666666666,Run,,-2.0,10,6,Patriots,1.0
4.0,4:25,2,12,IND 15,,,Mac Jones pass short right intended for Mike Gesicki is intercepted by Julian Blackmon at IND-1 and returned for 4 yards (tackle by Cole Strange),3.760,0.380,IND,15.0,55.58333333333333,Pass,,3.0,10,6,Patriots,1.0
4.0,3:32,2,9,IND 6,,,Jonathan Taylor right guard for 8 yards (tackle by Mack Wilson),-0.710,-0.370,IND,6.0,56.46666666666666,Run,,8.0,10,6,Colts,1.0
4.0,2:52,3,1,IND 14,,,"Penalty on Wesley French: False Start, 4 yards (accepted) (no play)",-0.370,-0.840,IND,14.0,57.133333333333326,Run,,4.0,10,6,Colts,1.0
4.0,2:52,3,5,IND 10,,,Gardner Minshew pass complete deep right to Josh Downs for 28 yards (tackle by Jalen Mills),-0.840,1.470,IND,10.0,57.133333333333326,Pass,,28.0,10,6,Colts,1.0
4.0,2:38,1,10,IND 38,,,Jonathan Taylor left guard for -3 yards (tackle by Christian Barmore),1.470,0.520,IND,38.0,57.36666666666666,Run,,-3.0,10,6,Colts,1.0
4.0,2:35,2,13,IND 35,,,Jonathan Taylor left tackle for 2 yards (tackle by Davon Godchaux and Kyle Dugger),0.520,0.100,IND,35.0,57.41666666666666,Run,,2.0,10,6,Colts,1.0
4.0,2:30,3,11,IND 37,,,Gardner Minshew pass complete short left to Michael Pittman for 9 yards (tackle by Shaun Wade),0.100,-0.320,IND,37.0,57.49999999999999,Pass,,9.0,10,6,Colts,1.0
4.0,2:00,4,2,IND 46,,,Rigoberto Sanchez punts 40 yards out of bounds,-0.320,0.280,IND,46.0,57.99999999999999,Special Teams,,0.0,10,6,Colts,1.0
4.0,1:46,2,5,NWE 19,,,Bailey Zappe pass incomplete short middle intended for Demario Douglas,-0.040,-0.800,NWE,19.0,58.23333333333333,Pass,,0.0,10,6,Patriots,1.0
4.0,1:42,3,5,NWE 19,,,Bailey Zappe pass complete short right to Hunter Henry for 11 yards (tackle by Zaire Franklin),-0.800,0.940,NWE,19.0,58.3,Pass,,11.0,10,6,Patriots,1.0
4.0,1:25,1,10,NWE 30,,,Bailey Zappe pass incomplete short middle,0.940,0.390,NWE,30.0,58.58333333333333,Pass,,0.0,10,6,Patriots,1.0
4.0,1:21,2,10,NWE 30,,,Bailey Zappe pass incomplete short right intended for Demario Douglas,0.390,-0.300,NWE,30.0,58.65,Pass,,0.0,10,6,Patriots,1.0
4.0,1:18,3,10,NWE 30,,,Bailey Zappe pass complete short middle to Demario Douglas for 9 yards (tackle by Julian Blackmon),-0.300,-0.780,NWE,30.0,58.699999999999996,Pass,,9.0,10,6,Patriots,1.0
4.0,0:57,4,1,NWE 39,,,Rhamondre Stevenson left guard for 1 yard (tackle by Tyquan Lewis),-0.780,1.600,NWE,39.0,59.05,Run,,1.0,10,6,Patriots,1.0
