Quarter,Time,Down,ToGo,Location,away,home,Detail,EPB,EPA,field_side,yardline,play_start_time,Play_Type,posession,Yardage,possession,game_id
1,2:46,1,10,KAN 25,7,0,Isiah Pacheco left end for 2 yards (tackle by Alex Anzalone),0.610,0.330,home,25.0,12.233333333333334,Run,,2.0,home,2.0
1,2:13,2,8,KAN 27,7,0,Patrick Mahomes pass incomplete short left intended for Noah Gray (defended by Alex Anzalone),0.330,-0.360,home,27.0,12.783333333333335,Pass,,0.0,home,2.0
1,2:06,3,8,KAN 27,7,0,Patrick Mahomes pass complete deep right to Justin Watson for 19 yards (tackle by Kerby Joseph),-0.360,1.990,home,27.0,12.900000000000002,Pass,,19.0,home,2.0
1,1:30,1,10,KAN 46,7,0,Skyy Moore left end for 4 yards (tackle by C.J. Gardner-Johnson),1.990,1.990,home,46.0,13.500000000000002,Run,,4.0,home,2.0
1,0:52,2,6,KAN 50,7,0,Isiah Pacheco left end for no gain (tackle by C.J. Gardner-Johnson),1.990,1.290,home,50.0,14.133333333333335,Run,,0.0,home,2.0
1,0:15,3,6,KAN 50,7,0,Patrick Mahomes scrambles right end for 6 yards (tackle by Brian Branch),1.290,2.650,home,50.0,14.750000000000002,Pass,,6.0,home,2.0
2,15:00,1,10,DET 44,7,0,Patrick Mahomes pass complete short right to Isiah Pacheco for 5 yards (tackle by Aidan Hutchinson),2.650,2.780,away,44.0,15.000000000000002,Pass,,5.0,home,2.0
2,14:31,2,5,DET 39,7,0,Patrick Mahomes pass complete short right to Marquez Valdes-Scantling for 14 yards (tackle by C.J. Gardner-Johnson),2.780,3.910,away,39.0,15.483333333333334,Pass,,14.0,home,2.0
2,13:59,1,10,DET 25,7,0,Patrick Mahomes pass incomplete short left intended for Rashee Rice,3.910,3.360,away,25.0,16.01666666666667,Pass,,0.0,home,2.0
2,13:49,2,10,DET 25,7,0,Patrick Mahomes scrambles up the middle for 16 yards (tackle by Kerby Joseph),3.360,5.140,away,25.0,16.183333333333337,Pass,,16.0,home,2.0
2,13:09,1,9,DET 9,7,0,Isiah Pacheco right end for 7 yards (tackle by Josh Paschal),5.140,5.720,away,9.0,16.85,Run,,7.0,home,2.0
2,12:33,2,2,DET 2,7,0,Patrick Mahomes pass complete short middle to Kadarius Toney for 1 yard (tackle by Benito Jones),5.720,5.170,away,2.0,17.450000000000003,Pass,,23.0,home,2.0
2,11:50,1,10,DET 25,7,7,Jared Goff pass complete short middle to Brock Wright for 9 yards (tackle by Nick Bolton and Willie Gay),0.610,1.280,away,25.0,18.16666666666667,Pass,,9.0,away,2.0
2,11:29,2,1,DET 34,7,7,Jared Goff up the middle for 2 yards (tackle by Michael Danna and Matt Dickerson),1.280,1.330,away,34.0,18.516666666666673,Run,,2.0,away,2.0
2,10:53,1,10,DET 36,7,7,David Montgomery left end for 3 yards (tackle by Michael Danna and Leo Chenal),1.330,1.200,away,36.0,19.116666666666674,Run,,3.0,away,2.0
2,10:15,2,7,DET 39,7,7,Jared Goff pass complete deep left to Amon-Ra St. Brown for 21 yards (tackle by Justin Reid),1.200,2.920,away,39.0,19.750000000000007,Pass,,21.0,away,2.0
2,9:36,1,10,KAN 40,7,7,David Montgomery left guard for -1 yards (tackle by Keondre Coburn and Trent McDuffie),2.920,2.240,home,40.0,20.400000000000006,Run,,-1.0,away,2.0
2,8:57,2,11,KAN 41,7,7,Jared Goff pass complete short left to Sam LaPorta for 14 yards (tackle by Michael Danna and Bryan Cook),2.240,3.780,home,41.0,21.050000000000004,Pass,,14.0,away,2.0
2,8:15,1,10,KAN 27,7,7,David Montgomery up the middle for 2 yards (tackle by George Karlaftis and Nick Bolton),3.780,3.500,home,27.0,21.750000000000004,Run,,2.0,away,2.0
2,7:36,2,8,KAN 25,7,7,Jared Goff pass complete short right to Jahmyr Gibbs for 8 yards (tackle by Drue Tranquill),3.500,4.440,home,25.0,22.400000000000006,Pass,,8.0,away,2.0
2,6:45,1,10,KAN 17,7,7,"Frank Ragnow aborted snap, recovered by Jared Goff at KC-27 Jared Goff for no gain (tackle by George Karlaftis)",4.440,2.540,home,17.0,23.250000000000007,Run,,-10.0,away,2.0
2,6:10,2,20,KAN 27,7,7,Jared Goff pass complete short left to Jahmyr Gibbs for 10 yards (tackle by Nick Bolton),2.540,3.070,home,27.0,23.83333333333334,Pass,,10.0,away,2.0
2,5:27,3,10,KAN 17,7,7,"Jared Goff pass complete short right to Marvin Jones for 3 yards. Marvin Jones fumbles (forced by Trent McDuffie), recovered by Bryan Cook at KC-7 (tackle by Trent McDuffie)",3.070,0.380,home,17.0,24.550000000000004,Pass,,-8.0,away,2.0
2,4:42,2,8,KAN 9,7,7,Patrick Mahomes scrambles left end for 3 yards (tackle by Alex Anzalone),-0.630,-0.840,home,9.0,25.300000000000004,Pass,,3.0,home,2.0
2,4:00,3,5,KAN 12,7,7,Patrick Mahomes pass incomplete deep right intended for Noah Gray,-0.840,-2.490,home,12.0,26.000000000000004,Pass,,0.0,home,2.0
2,3:54,4,5,KAN 12,7,7,"Tommy Townsend punts 47 yards, fair catch by Kalif Raymond at DET-41",-2.490,-1.660,home,12.0,26.100000000000005,Special Teams,,0.0,home,2.0
2,3:05,2,5,DET 46,7,7,Jared Goff pass incomplete deep left intended for Marvin Jones,1.800,1.090,away,46.0,26.91666666666667,Pass,,0.0,away,2.0
2,3:01,3,5,DET 46,7,7,Jared Goff sacked by Michael Danna for -3 yards,1.090,-0.520,away,46.0,26.983333333333338,Run,,-3.0,away,2.0
2,2:12,4,8,DET 43,7,7,"Jack Fox punts 40 yards, returned by Richie James for 1 yard (tackle by Jalen Reeves-Maybin and Khalil Dorsey)",-0.520,-0.040,away,43.0,27.800000000000004,Special Teams,,0.0,away,2.0
2,1:54,1,10,KAN 43,7,7,Patrick Mahomes pass incomplete deep left intended for Richie James,1.800,1.250,home,43.0,28.100000000000005,Pass,,0.0,home,2.0
2,1:48,2,10,KAN 43,7,7,Patrick Mahomes pass complete short left to Rashee Rice for 3 yards (tackle by Brian Branch),1.250,0.960,home,43.0,28.200000000000006,Pass,,3.0,home,2.0
2,1:07,3,7,KAN 46,7,7,"Patrick Mahomes pass complete short middle to Noah Gray for no gain. Penalty on Trey Smith: Offensive Holding, 10 yards (accepted) (no play)",0.960,-0.360,home,46.0,28.88333333333334,Pass,,-10.0,home,2.0
2,1:07,3,17,KAN 36,7,7,Patrick Mahomes pass complete deep middle to Marquez Valdes-Scantling for 34 yards (tackle by Jerry Jacobs),-0.360,3.580,home,36.0,28.88333333333334,Pass,,34.0,home,2.0
2,0:46,1,10,DET 30,7,7,Patrick Mahomes pass complete deep left to Justin Watson for 26 yards (tackle by C.J. Gardner-Johnson),3.580,6.280,away,30.0,29.23333333333334,Pass,,-5.0,home,2.0
2,0:34,1,10,DET 25,7,14,Jared Goff pass complete short right to Sam LaPorta for 5 yards (tackle by Felix Anudike-Uzomah),0.610,0.740,away,25.0,29.43333333333334,Pass,,5.0,away,2.0
2,0:29,2,5,DET 30,7,14,Jared Goff pass complete short left to Sam LaPorta for 4 yards (tackle by Trent McDuffie),0.740,0.560,away,30.0,29.516666666666673,Pass,,4.0,away,2.0
2,0:22,3,1,DET 34,7,14,Jared Goff pass complete short middle to Josh Reynolds for 8 yards (tackle by Mike Edwards and Bryan Cook),0.560,1.800,away,34.0,29.63333333333334,Pass,,9.0,away,2.0
2,0:08,1,10,DET 43,7,14,Jared Goff spiked the ball,1.800,1.190,away,43.0,29.866666666666674,Run,,-1.0,away,2.0
2,0:07,2,10,DET 42,7,14,Jared Goff pass incomplete deep right intended for Marvin Jones,1.190,0.500,away,42.0,29.88333333333334,Pass,,0.0,away,2.0
2,0:05,3,10,DET 42,7,14,Jared Goff pass incomplete short right intended for Amon-Ra St. Brown (defended by George Karlaftis),0.500,-0.590,away,42.0,29.916666666666675,Pass,,0.0,away,2.0
2,0:03,4,10,DET 42,7,14,Jared Goff pass incomplete deep right,-0.590,1.730,away,42.0,29.95000000000001,Pass,,-17.0,away,2.0
3,15:00,1,10,KAN 25,7,14,Isiah Pacheco left end for 2 yards (tackle by John Cominsky and Derrick Barnes),0.610,0.330,home,25.0,30.00000000000001,Run,,2.0,home,2.0
3,14:26,2,8,KAN 27,7,14,Patrick Mahomes pass complete short left to Isiah Pacheco for 10 yards (tackle by Benito Jones),0.330,1.400,home,27.0,30.566666666666677,Pass,,10.0,home,2.0
3,13:47,1,10,KAN 37,7,14,Patrick Mahomes pass incomplete short left,1.400,0.860,home,37.0,31.216666666666676,Pass,,0.0,home,2.0
3,13:42,2,10,KAN 37,7,14,Patrick Mahomes pass incomplete short left intended for Blake Bell,0.860,0.170,home,37.0,31.30000000000001,Pass,,0.0,home,2.0
3,13:38,3,10,KAN 37,7,14,Patrick Mahomes pass complete short right to Noah Gray for 2 yards (tackle by Jerry Jacobs),0.170,-0.780,home,37.0,31.366666666666678,Pass,,2.0,home,2.0
3,13:01,4,8,KAN 39,7,14,"Tommy Townsend punts 54 yards, fair catch by Kalif Raymond at DET-7",-0.780,0.380,home,39.0,31.98333333333334,Special Teams,,0.0,home,2.0
3,12:33,2,10,DET 7,7,14,"David Montgomery for no gain (tackle by George Karlaftis). Penalty on Halapoulivaati Vaitai: Unnecessary Roughness / Offense, 15 yards (offset) . Penalty on Matt Dickerson: Unnecessary Roughness / Defense, 15 yards (offset) ",-0.780,-1.420,away,7.0,32.45000000000001,Run,,0.0,away,2.0
3,12:33,3,10,DET 7,7,14,Jared Goff pass complete short left to Sam LaPorta for 4 yards (tackle by Justin Reid),-1.420,-2.490,away,7.0,32.45000000000001,Pass,,4.0,away,2.0
3,11:53,4,6,DET 11,7,14,"Jack Fox punts 47 yards, fair catch by Richie James at KC-42",-2.490,-1.730,away,11.0,33.116666666666674,Special Teams,,0.0,away,2.0
3,11:39,2,10,KAN 42,7,14,Clyde Edwards-Helaire right guard for 4 yards (tackle by Brian Branch and Benito Jones),1.190,1.030,home,42.0,33.35000000000001,Run,,-17.0,home,2.0
3,10:54,1,10,KAN 25,14,14,Patrick Mahomes pass complete short left to Isiah Pacheco for 7 yards (tackle by Derrick Barnes),0.610,1.010,home,25.0,34.10000000000001,Pass,,7.0,home,2.0
3,10:24,2,3,KAN 32,14,14,Isiah Pacheco left guard for 3 yards (tackle by Josh Paschal),1.010,1.270,home,32.0,34.60000000000001,Run,,3.0,home,2.0
3,9:42,1,10,KAN 35,14,14,Patrick Mahomes pass incomplete deep middle intended for Justin Watson,1.270,0.720,home,35.0,35.30000000000001,Pass,,0.0,home,2.0
3,9:30,2,10,KAN 35,14,14,Patrick Mahomes pass complete short right to Richie James for 6 yards (tackle by Kerby Joseph),0.720,0.830,home,35.0,35.500000000000014,Pass,,6.0,home,2.0
3,8:52,3,4,KAN 41,14,14,Patrick Mahomes pass incomplete deep right intended for Skyy Moore,0.830,-0.650,home,41.0,36.13333333333335,Pass,,0.0,home,2.0
3,8:48,4,4,KAN 41,14,14,"Tommy Townsend punts 58 yards, returned by Kalif Raymond for 16 yards (tackle by Chamarri Conner)",-0.650,0.060,home,41.0,36.20000000000002,Special Teams,,0.0,home,2.0
3,8:10,2,4,DET 23,14,14,Jared Goff pass complete deep left to Amon-Ra St. Brown for 18 yards (tackle by Trent McDuffie),0.350,1.660,away,23.0,36.83333333333335,Pass,,18.0,away,2.0
3,7:31,1,10,DET 41,14,14,"Jared Goff pass complete short right to Sam LaPorta for 12 yards (tackle by Joshua Williams). Penalty on L'Jarius Sneed: Defensive Holding, 5 yards (declined) ",1.660,2.460,away,41.0,37.48333333333335,Pass,,12.0,away,2.0
3,7:14,1,10,KAN 47,14,14,Jahmyr Gibbs right tackle for 2 yards (tackle by Derrick Nnadi and Drue Tranquill),2.460,2.180,home,47.0,37.76666666666668,Run,,2.0,away,2.0
3,6:30,2,8,KAN 45,14,14,Jared Goff pass complete short left to Amon-Ra St. Brown for 5 yards (tackle by Bryan Cook),2.180,2.150,home,45.0,38.500000000000014,Pass,,5.0,away,2.0
3,6:07,3,3,KAN 40,14,14,Jared Goff pass incomplete short right intended for Josh Reynolds,2.150,0.590,home,40.0,38.88333333333335,Pass,,0.0,away,2.0
3,5:56,4,3,KAN 40,14,14,Jack Fox punts 30 yards downed by Will Harris,0.590,0.380,home,40.0,39.06666666666668,Special Teams,,0.0,away,2.0
3,5:12,2,7,KAN 13,14,14,Patrick Mahomes scrambles right end for 9 yards (tackle by Benito Jones),-0.560,0.410,home,13.0,39.80000000000001,Pass,,9.0,home,2.0
3,4:35,1,10,KAN 22,14,14,Patrick Mahomes pass complete short right to Isiah Pacheco for 9 yards (tackle by Charles Harris),0.410,1.080,home,22.0,40.41666666666668,Pass,,9.0,home,2.0
3,3:48,2,1,KAN 31,14,14,Isiah Pacheco left tackle for 3 yards (tackle by Derrick Barnes),1.080,1.200,home,31.0,41.20000000000001,Run,,3.0,home,2.0
3,3:12,1,10,KAN 34,14,14,"Patrick Mahomes pass incomplete deep middle intended for Justin Watson. Penalty on Cameron Sutton: Defensive Pass Interference, 41 yards (accepted) (no play)",1.200,3.910,home,34.0,41.80000000000001,Pass,,41.0,home,2.0
3,3:00,1,10,DET 25,14,14,Patrick Mahomes pass complete short right to Blake Bell for 8 yards (tackle by Alex Anzalone),3.910,4.550,away,25.0,42.000000000000014,Pass,,8.0,home,2.0
3,2:25,2,2,DET 17,14,14,Patrick Mahomes pass incomplete short left intended for Skyy Moore,4.550,3.850,away,17.0,42.58333333333335,Pass,,0.0,home,2.0
3,2:18,3,2,DET 17,14,14,Patrick Mahomes pass incomplete short middle intended for Kadarius Toney,3.850,2.440,away,17.0,42.70000000000002,Pass,,8.0,home,2.0
3,2:10,1,10,DET 25,14,17,Jared Goff pass incomplete short right intended for Amon-Ra St. Brown (defended by Justin Reid),0.610,0.060,away,25.0,42.83333333333335,Pass,,0.0,away,2.0
3,2:06,2,10,DET 25,14,17,"Jared Goff pass incomplete short right intended for Amon-Ra St. Brown. Penalty on David Montgomery: Tripping / Offense, 12 yards (accepted) (no play)",0.060,-1.640,away,25.0,42.90000000000002,Pass,,-12.0,away,2.0
3,2:01,2,22,DET 13,14,17,Jared Goff pass complete deep middle to Kalif Raymond for 20 yards (tackle by Bryan Cook),-1.640,0.430,away,13.0,42.983333333333356,Pass,,20.0,away,2.0
3,1:21,3,2,DET 33,14,17,Jared Goff pass incomplete short right intended for Amon-Ra St. Brown,0.430,-1.180,away,33.0,43.65000000000002,Pass,,0.0,away,2.0
3,1:17,4,2,DET 33,14,17,"Jack Fox punts 44 yards, returned by Richie James for 9 yards (tackle by Khalil Dorsey)",-1.180,-1.070,away,33.0,43.71666666666669,Special Teams,,0.0,away,2.0
3,0:34,2,6,KAN 36,14,17,Patrick Mahomes pass complete short right to Noah Gray for 24 yards (tackle by C.J. Gardner-Johnson),1.070,2.920,home,36.0,44.43333333333336,Pass,,24.0,home,2.0
4,15:00,1,10,DET 40,14,17,Patrick Mahomes pass complete short left to Clyde Edwards-Helaire for 7 yards (tackle by Jack Campbell and Kerby Joseph),2.920,3.320,away,40.0,45.00000000000003,Pass,,7.0,home,2.0
4,14:25,2,3,DET 33,14,17,Clyde Edwards-Helaire left end for 4 yards (tackle by Aidan Hutchinson),3.320,3.640,away,33.0,45.583333333333364,Run,,4.0,home,2.0
4,13:46,1,10,DET 29,14,17,Patrick Mahomes scrambles left end for 9 yards (tackle by Jerry Jacobs),3.640,4.320,away,29.0,46.23333333333336,Pass,,9.0,home,2.0
4,13:08,2,1,DET 20,14,17,Kadarius Toney left end for -1 yards (tackle by Derrick Barnes and Charles Harris),4.320,3.470,away,20.0,46.866666666666696,Run,,-1.0,home,2.0
4,12:23,3,2,DET 21,14,17,Patrick Mahomes pass incomplete short right intended for Jerick McKinnon,3.470,2.180,away,21.0,47.616666666666696,Pass,,4.0,home,2.0
4,12:11,1,10,DET 25,14,20,David Montgomery right end for 5 yards (tackle by Nick Bolton and L'Jarius Sneed),0.610,0.740,away,25.0,47.81666666666669,Run,,5.0,away,2.0
4,11:33,2,5,DET 30,14,20,Jahmyr Gibbs right guard for -2 yards (tackle by L'Jarius Sneed and Leo Chenal),0.740,-0.230,away,30.0,48.450000000000024,Run,,-2.0,away,2.0
4,10:47,3,7,DET 28,14,20,"Penalty on DET: Delay of Game, 5 yards (accepted) (no play)",-0.230,-0.890,away,28.0,49.21666666666669,Run,,-5.0,away,2.0
4,10:40,3,12,DET 23,14,20,Jared Goff pass complete deep left to Josh Reynolds for 18 yards (tackle by Joshua Williams),-0.890,1.660,away,23.0,49.33333333333336,Pass,,18.0,away,2.0
4,10:08,1,10,DET 41,14,20,"Jared Goff pass complete short right to Brock Wright for 8 yards (tackle by Leo Chenal and Justin Reid). Penalty on George Karlaftis: Defensive Holding, 5 yards (declined) ",1.660,2.200,away,41.0,49.86666666666669,Pass,,8.0,away,2.0
4,9:50,2,2,DET 49,14,20,David Montgomery left tackle for 1 yard (tackle by Derrick Nnadi),2.200,1.620,away,49.0,50.166666666666686,Run,,1.0,away,2.0
4,9:11,3,1,KAN 50,14,20,David Montgomery right guard for 3 yards (tackle by Trent McDuffie),1.620,2.460,home,50.0,50.816666666666684,Run,,3.0,away,2.0
4,8:31,1,10,KAN 47,14,20,Jared Goff pass complete short right to Josh Reynolds for 33 yards (tackle by Willie Gay),2.460,4.650,home,47.0,51.48333333333335,Pass,,33.0,away,2.0
4,7:47,1,10,KAN 14,14,20,David Montgomery right end for 6 yards (tackle by L'Jarius Sneed),4.650,5.090,home,14.0,52.21666666666668,Run,,11.0,away,2.0
4,7:06,1,10,KAN 25,21,20,Patrick Mahomes pass complete short left to Justyn Ross for 6 yards (tackle by Jerry Jacobs),0.610,0.870,home,25.0,52.90000000000002,Pass,,6.0,home,2.0
4,6:35,2,4,KAN 31,21,20,Isiah Pacheco right end for 3 yards (tackle by Alim McNeill and Aidan Hutchinson),0.870,0.560,home,31.0,53.416666666666686,Run,,3.0,home,2.0
4,5:57,3,1,KAN 34,21,20,Rashee Rice right end for -3 yards (tackle by Josh Paschal),0.560,-1.310,home,34.0,54.05000000000002,Run,,-3.0,home,2.0
4,5:18,4,4,KAN 31,21,20,Tommy Townsend punts 35 yards downed by Cam Jones,-1.310,-1.200,home,31.0,54.70000000000002,Special Teams,,0.0,home,2.0
4,5:07,1,15,DET 29,21,20,Jahmyr Gibbs right end for 18 yards (tackle by Michael Danna),0.870,2.060,away,29.0,54.883333333333354,Run,,18.0,away,2.0
4,4:30,1,10,DET 47,21,20,David Montgomery left end for 2 yards (tackle by Matt Dickerson),2.060,1.790,away,47.0,55.50000000000002,Run,,2.0,away,2.0
4,3:53,2,8,DET 49,21,20,David Montgomery left end for 3 yards (tackle by Michael Danna),1.790,1.490,away,49.0,56.11666666666669,Run,,3.0,away,2.0
4,3:22,3,5,KAN 48,21,20,David Montgomery up the middle for 3 yards (tackle by Felix Anudike-Uzomah and Mike Edwards),1.490,0.270,home,48.0,56.633333333333354,Run,,3.0,away,2.0
4,2:33,4,2,KAN 45,21,20,Jared Goff pass incomplete short right intended for Josh Reynolds (defended by Justin Reid),0.270,-1.930,home,45.0,57.450000000000024,Pass,,0.0,away,2.0
4,2:25,2,10,KAN 45,21,20,"Patrick Mahomes pass complete short right to Skyy Moore for no gain. Penalty on Donovan Smith: Offensive Holding, 10 yards (accepted) (no play)",1.380,0.030,home,45.0,57.58333333333336,Pass,,-10.0,home,2.0
4,2:20,2,20,KAN 35,21,20,Patrick Mahomes pass incomplete short middle intended for Skyy Moore (defended by C.J. Gardner-Johnson),0.030,-0.630,home,35.0,57.66666666666669,Pass,,0.0,home,2.0
4,2:14,3,20,KAN 35,21,20,Patrick Mahomes pass incomplete deep right intended for Rashee Rice (defended by C.J. Gardner-Johnson),-0.630,-1.040,home,35.0,57.766666666666694,Pass,,0.0,home,2.0
4,2:09,4,20,KAN 35,21,20,"Penalty on Jawaan Taylor: False Start, 5 yards (accepted) (no play)",-1.040,-1.370,home,35.0,57.85000000000003,Run,,-5.0,home,2.0
4,2:09,4,25,KAN 30,21,20,Patrick Mahomes pass incomplete deep right intended for Justin Watson,-1.370,-3.580,home,30.0,57.85000000000003,Pass,,5.0,home,2.0
4,1:53,2,5,KAN 25,21,20,David Montgomery right guard for 3 yards (tackle by Nick Bolton and Bryan Cook),3.710,3.400,home,25.0,58.116666666666696,Run,,3.0,away,2.0
4,1:47,3,2,KAN 22,21,20,David Montgomery up the middle for 2 yards (tackle by Leo Chenal),3.400,4.240,home,22.0,58.2166666666667,Run,,2.0,away,2.0
4,1:42,1,10,KAN 20,21,20,Jared Goff kneels for -1 yards,4.240,3.560,home,20.0,58.30000000000003,Run,,-1.0,away,2.0
4,1:05,2,11,KAN 21,21,20,Jared Goff kneels for -1 yards,3.560,2.740,home,21.0,58.9166666666667,Run,,-1.0,away,2.0
4,0:39,3,12,KAN 22,21,20,Jared Goff kneels for -1 yards,2.740,1.930,home,22.0,59.35000000000003,Run,,,away,2.0
1,15:00,,,CAR 35,0,0,"Eddy Pineiro kicks off 65 yards, touchback.",0.000,0.610,away,35.0,0.0,Special Teams,,0.0,home,3.0
1,15:00,1,10,ATL 25,0,0,Desmond Ridder pass complete short right to Desmond Ridder for -6 yards (tackle by Justin Houston),0.610,-0.810,home,25.0,0.0,Pass,,-6.0,home,3.0
1,14:24,2,16,ATL 19,0,0,Bijan Robinson left tackle for 8 yards (tackle by Jeremy Chinn),-0.810,-0.360,home,19.0,0.5999999999999996,Run,,8.0,home,3.0
1,13:45,3,8,ATL 27,0,0,"Desmond Ridder sacked by Brian Burns for -8 yards. Desmond Ridder fumbles (forced by Brian Burns), recovered by Desmond Ridder at ATL-19 (tackle by Brian Burns)",-0.360,-2.140,home,27.0,1.25,Run,,-8.0,home,3.0
1,13:12,4,16,ATL 19,0,0,"Bradley Pinion punts 31 yards out of bounds. Penalty on Sam Franklin: Offensive Holding, 10 yards (accepted) ",-2.140,-1.600,home,19.0,1.8000000000000007,Special Teams,,0.0,home,3.0
1,12:18,2,6,CAR 44,0,0,Bryce Young pass complete short middle to Terrace Marshall for 12 yards (tackle by Jessie Bates and AJ Terrell),1.590,2.650,away,44.0,2.6999999999999993,Pass,,12.0,away,3.0
1,11:40,1,10,ATL 44,0,0,Miles Sanders right guard for 9 yards (tackle by Jessie Bates and Kaden Elliss),2.650,3.330,home,44.0,3.333333333333334,Run,,9.0,away,3.0
1,10:55,2,1,ATL 35,0,0,Chuba Hubbard right tackle for 2 yards (tackle by AJ Terrell),3.330,3.380,home,35.0,4.083333333333334,Run,,2.0,away,3.0
1,10:16,1,10,ATL 33,0,0,"Bryce Young for -3 yards. Bryce Young fumbles, recovered by Bryce Young at ATL-36 (tackle by Troy Andersen)",3.380,2.430,home,33.0,4.7333333333333325,Run,,-3.0,away,3.0
1,9:38,2,13,ATL 36,0,0,Bryce Young pass complete short right to Laviska Shenault for 2 yards (tackle by Jessie Bates),2.430,2.010,home,36.0,5.366666666666667,Pass,,2.0,away,3.0
1,8:58,3,11,ATL 34,0,0,Bryce Young pass complete short left to Laviska Shenault for 14 yards (tackle by Richie Grant and Tre Flowers),2.010,4.240,home,34.0,6.033333333333333,Pass,,14.0,away,3.0
1,8:16,1,10,ATL 20,0,0,Chuba Hubbard left guard for 5 yards (tackle by Richie Grant and Jessie Bates),4.240,4.450,home,20.0,6.7333333333333325,Run,,5.0,away,3.0
1,7:35,2,5,ATL 15,0,0,Miles Sanders right tackle for 4 yards (tackle by Kaden Elliss and Arnold Ebiketie),4.450,4.590,home,15.0,7.416666666666667,Run,,4.0,away,3.0
1,6:55,3,1,ATL 11,0,0,Laviska Shenault left guard for no gain (tackle by Richie Grant and Bud Dupree),4.590,2.850,home,11.0,8.083333333333332,Run,,0.0,away,3.0
